key	l1_num	l2_num	principle_num	title
2.05.P21	2	5	21	Conducting ITES program, the theme of IT English and Soft Skills for Youth in the afternoons throughout the island, with the aim of developing technical and language literacy.
2.05.P22	2	5	22	Establishing Multi-Model Centers (MMC) at the local level to provide specialized programs and advisory services for youth and adults.
2.05.P23	2	5	23	Creating youth exchange programs to foster understanding among different ethnicities and religions. 49Empathetic Youth (Art, Culture and Leisure):
2.05.P24	2	5	24	Developing a streamlined system to evaluate artistic and cultural skills of youth from school to national levels.
2.05.P25	2	5	25	Providing financial support for the production and promotion of creative work by young creators.
2.05.P26	2	5	26	Organizing an annual awards ceremony to recognize and encourage young creators. A Healthy Youth (Physical and Mental Wellbeing, Substance Abuse, Sex Education)
2.05.P27	2	5	27	Educating young people from school age on addiction, and how substance abuse negatively impacts the body
2.05.P28	2	5	28	Revising and improving existing rehabilitation programs to offer medical-based rehabilitation approach for substance abuse.
2.05.P29	2	5	29	Establishing a 24-hour confidential counseling service and a Youth App and hotline number to prevent suicide and mental health issues. A Youth Connected to the World (Cyber Space, Information Technology)
2.05.P30	2	5	30	Ensuring data freedom and data privacy.
2.05.P31	2	5	31	Providing free internet access to all State universities, technical colleges, schools, and libraries.
2.05.P32	2	5	32	Introducing e-library systems in all local libraries and connect them to global e-library networks.
2.05.P33	2	5	33	Encouraging and supporting young people to develop software and mobile applications that are important for education, economy, and daily life. Future of the Leadership
2.05.P34	2	5	34	Increasing youth representation in political institutions through suitable quotas.
2.05.P35	2	5	35	Restructuring National Youth Services Council and related institutions such as National Youth Corpse, Youth Clubs to develop knowledgeable, skilled young leaders.
2.05.P36	2	5	36	Establishing Youth Circles at local levels.
2.05.P37	2	5	37	Ensuring youth representation in ministerial advisory councils.
2.05.P38	2	5	38	Establishing a National Political Education Academy to improve political leadership skills
2.05.P39	2	5	39	Addressing unresolved and unprosecuted cases related to the 2022 protests and expedite legal proceedings with proper protocols. 50Together with Nature
2.05.P40	2	5	40	Creating a National Environmental Action Center by together with all environmental organizations and activists
2.05.P41	2	5	41	A skilled group of volunteers to help with the restoration damaged ecosystems.
2.05.P42	2	5	42	Establishing youth environmental committees at local government levels.
2.05.P43	2	5	43	Collaborating with international environmental organizations for knowledge and experience exchange.
2.05.P44	2	5	44	Engaging young environmental activists in managing human-wildlife conflicts, especially elephant-human interactions. Different, but Equal (Gender Identity and Sexual Orientation)
2.05.P45	2	5	45	Working towards eliminating harmful and stereotypical perceptions related to gender identities and sexual orientations.
2.07.P1	2	7	1	Provision of optimal services.
2.07.P2	2	7	2	Inclusive Education.
2.07.P3	2	7	3	Economic Independence.
2.07.P4	2	7	4	Safety and Rights.
2.07.P5	2	7	5	Health and Well-being.
2.07.P6	2	7	6	Integrated Public Services and Equal Accessibility.
3.01.P1	3	1	1	Priority for humanity
3.01.P2	3	1	2	Economic democracy
3.01.P3	3	1	3	People’s participation, equitable and inclusive society
3.01.P4	3	1	4	Food security
3.01.P5	3	1	5	Fair share of economic benefits
3.01.P6	3	1	6	Sustainable resource utilization
3.01.P7	3	1	7	Non-commodified public services and social security
3.01.P8	3	1	8	International cooperation and solidarity
3.01.P9	3	1	9	Recognition of unpaid labour contribution as a care economy
3.01.P10	3	1	10	Progressive and fair taxation
3.02.P1	3	2	1	National food and nutrition security
3.02.P2	3	2	2	High productivity and efficiency in agricultural systems
3.02.P3	3	2	3	Strong agricultural entrepreneurship and sustainable markets
3.02.P4	3	2	4	Correct land management
3.02.P5	3	2	5	Proper management of agricultural practices
3.02.P6	3	2	6	Environmentally friendly operations
3.02.P7	3	2	7	Empowering the agricultural producers
3.02.P8	3	2	8	Mitigation of climate and other risks
3.02.P9	3	2	9	Agricultural research, extension, and knowledge management
3.02.P10	3	2	10	Effective management and control of agricultural operations
3.03.P1	3	3	1	High-quality, hygienic animal production
3.03.P2	3	3	2	Fair pricing and sustainable market
3.03.P3	3	3	3	Investment incentives
3.03.P4	3	3	4	Youth and female participation in livestock entrepreneurship
3.03.P5	3	3	5	Public, private, and community partnerships for livestock development
3.03.P6	3	3	6	Improved living standards for stakeholders
4.03.P1	4	3	1	Equality and equal protection of law
4.03.P2	4	3	2	Independence and public trust
4.03.P3	4	3	3	transparency and efficiency
