key	l1_num	l2_num	activity_num	title	n_items
3.08.A02	3	8	2	Taxes, law, and productive development	0
3.08.A03	3	8	3	Expansion of international and local market and efficiency	0
3.08.A04	3	8	4	Industrial zones and infrastructure facilities	0
3.08.A05	3	8	5	Micro, small, and medium-scale industries	0
3.08.A06	3	8	6	Traditional arts and crafts industry	0
3.08.A07	3	8	7	Interventions needed for sustainable development	0
3.08.A08	3	8	8	Digitalisation and technical usage	0
3.08.A09	3	8	9	Promoting the ease of doing business and entrepreneurship	0
3.09.A01	3	9	1	Gems and jewellery	0
3.10.A01	3	10	1	Energy Trading Hub	0
3.10.A02	3	10	2	Colleges	0
3.11.A01	3	11	1	Railway service	0
3.11.A02	3	11	2	Bus passenger service	0
3.11.A03	3	11	3	A formal and essential timetable system	0
3.11.A04	3	11	4	Transit cities	0
3.11.A05	3	11	5	Rural transport	0
3.11.A06	3	11	6	Roads	0
3.11.A07	3	11	7	Encouraging cycling	0
3.11.A08	3	11	8	Pedestrian lanes	0
3.11.A09	3	11	9	Using water ways for goods and passenger transport	0
3.11.A10	3	11	10	Protection for women, elderly, and disabled passengers and	0
3.11.A11	3	11	11	Minimising road accidents	0
3.11.A12	3	11	12	Para-transit operations	0
3.11.A13	3	11	13	Organising passengers and beneficiaries	0
3.12.A01	3	12	1	Training of sailors	0
3.12.A02	3	12	2	• Developing industrial training facilities	0
3.12.A03	3	12	3	• Protecting and developing nautical welfare and ethics	0
3.12.A04	3	12	4	Harbour infrastructure and other services	0
3.12.A05	3	12	5	• Integrating the nautical field with the tourist industry	0
3.12.A06	3	12	6	Nautical laws, environmental protection, and administration	0
3.12.A07	3	12	7	• Analysing and amending laws related to vessel registration	0
3.12.A08	3	12	8	• A productive and cautious Port State Control (PSC) system	0
3.12.A09	3	12	9	• A transparent PSC service based on goals	0
3.12.A10	3	12	10	(MARPOL) and other environmental protection laws	0
3.12.A11	3	12	11	• Enacting laws on nautical protection in Sri Lanka	0
3.13.A01	3	13	1	Wired communication	0
3.13.A02	3	13	2	Wireless communication	0
3.13.A03	3	13	3	G for emergency services	0
3.13.A04	3	13	4	Guard bands	0
3.13.A05	3	13	5	Promoting public Wi-Fi and wired connections	0
3.13.A06	3	13	6	Public procedures for the electronic communication industry	0
3.13.A07	3	13	7	• Infrastructure to promote IOT applications in all fields	0
3.13.A08	3	13	8	Broadcasting industry	0
3.13.A09	3	13	9	Cinema and entertainment industry	0
3.14.A01	3	14	1	Land utilization	0
3.14.A02	3	14	2	• National landuse plan	0
3.14.A03	3	14	3	• Up-to-date state land inventory	0
3.14.A04	3	14	4	• Making the land valuation process formal and efficient	0
3.14.A05	3	14	5	Protecting land in sensitive areas	0
3.14.A06	3	14	6	Land registration	0
3.14.A07	3	14	7	Land use management	0
3.14.A08	3	14	8	• An integrated land use map	0
3.14.A09	3	14	9	• A land suitability map based on spatial data analysis	0
3.14.A10	3	14	10	Surveying and Mapping	0
3.15.A01	3	15	1	Act	0
3.15.A02	3	15	2	A dignified life	0
3.15.A03	3	15	3	A strong country	0
4.01.A01	4	1	1	Civil and Political Rights as basic rights	0
4.01.A02	4	1	2	• Introducing a new parliamentary electoral system	0
4.01.A03	4	1	3	• Limiting official presidential residences to one	0
4.01.A04	4	1	4	• Abolishing the pension offered to MPs after 05 years	0
4.01.A05	4	1	5	• Removing the tax-free vehicle permits for MPs	0
4.02.A01	4	2	1	• Resolving issues in the service minutes and amending them	0
4.03.A01	4	3	1	Judicial Process	10
4.03.A02	4	3	2	Bribery and corruption	9
4.03.A03	4	3	3	Attorney General’s Department	4
4.04.A01	4	4	1	Implementing justice	0
4.04.A02	4	4	2	Sunday attacks on 2019-04-21	0
4.05.A01	4	5	1	• Preventing all forms of torture inside prisons	0
4.05.A02	4	5	2	• Ensuring the quality of the food given to prisoners	0
4.05.A03	4	5	3	• Launching vocational counselling service to reform prisoners	0
4.05.A04	4	5	4	• Educational and vocational training courses in every prison	0
4.07.A01	4	7	1	The role and functions of the Ministry of Foreign Affairs	0
4.07.A02	4	7	2	Diplomatic Missions	0
4.07.A03	4	7	3	Institutional Reforms:	0
4.07.A04	4	7	4	Enhancing Diplom atic Training and Capacity Building:	0
4.07.A05	4	7	5	Revising Diplomatic Protocols and Ethics:	0
4.07.A06	4	7	6	Strengthening Centralized Oversight and Coordination:	0
4.07.A07	4	7	7	Service Efficiency Sri Lankan Missions	0
4.07.A08	4	7	8	Political Diplomacy	0
4.07.A09	4	7	9	Economic Diplomacy	0
4.07.A10	4	7	10	National Security	0
4.07.A11	4	7	11	Maritime Diplomacy	0
4.07.A12	4	7	12	Cultural Diplomacy	0
4.07.A13	4	7	13	Science and Technology Diplomacy	0
4.07.A14	4	7	14	Parliamentary Diplomacy	0
4.07.A15	4	7	15	Public Diplomacy	0
4.07.A16	4	7	16	Humanitarian Diplomacy	0
4.07.A17	4	7	17	Legal Reforms	0
4.07.A18	4	7	18	Diaspora engagement	0
4.07.A19	4	7	19	Lanka including on the bonds for development projects	0
4.07.A20	4	7	20	Current Foreign Policy Stances	0
4.09.A01	4	9	1	Power	0
