key	l1_num	l2_num	activity_num	activity_item_num	item
1.01.A04.14	1	1	4	14	Establish a strong structure within the school system to address sexual or other forms of violence faced by all communities. Vocational Education
1.01.A04.15	1	1	4	15	A vocational education process that directs students toward specific fields of employment by acquiring practical knowledge in general professional areas.
1.01.A04.16	1	1	4	16	Parallel to the general education stream, a vocational education stream from year 10 to year 13, preparing students to work in fields such as construction and infrastructure, creative industries, primary industries, service industries, social and community services, and manufacturing and technology.
1.01.A04.17	1	1	4	17	A Vocational Education Regulatory Department consisting of professionals to advise on the qualitative and quantitative changes needed in the vocational education sector, considering job market demands and global trends. Government - assisted schools
1.01.A04.18	1	1	4	18	Necessary actions will be taken to strengthen the education of the government- assisted schools, including Pirivens, by providing adequate funds and other facilities. Higher Education The national university system will be transformed into centers providing advanced theoretical and experimental education. Efforts will also be made to establish a parallel university system that provides international-level advanced professional education. State University System
1.01.A04.19	1	1	4	19	While respecting the freedom of universities, University Grants Commission (UGC) guides the preparations of academic courses in line with national policies.
1.01.A04.20	1	1	4	20	Appointing the Chairman and other members of the UGC ensuring representation of social diversity.
1.01.A04.21	1	1	4	21	Instead of appointing vice-chancellors based on political connections, a new method will be implemented to uphold the honour of universities
1.01.A04.22	1	1	4	22	Appoint independent individuals as external governing council members of universities by the University Grants Commission.
1.01.A04.23	1	1	4	23	Members of governing councils of universities to ensure diverse professional fields and gender representation.
1.01.A04.24	1	1	4	24	A pool of commonly recommended names from recognized professional bodies for appointing Council members.
1.01.A04.25	1	1	4	25	Appointing a retired person from a university to the governing body of that university, with only those retired at least five years ago being considered.
1.01.A04.26	1	1	4	26	A student representative elected by students of the respective university to the Governing Body limiting space only for welfare and other student affairs.
1.01.A04.27	1	1	4	27	Limiting the tenure of a Council member to a maximum of two consecutive terms.
1.01.A04.28	1	1	4	28	Faculty members who are qualified as Head of Department or Senior Lecturer with at least three years’ experience have the opportunity to be appointed as Dean.
1.01.A04.29	1	1	4	29	Limiting the term of a dean to a maximum of two consecutive terms.
1.01.A04.30	1	1	4	30	Abolition of non-academic staff recruitment on the recommendations of the minister in charge.
1.01.A04.31	1	1	4	31	Mechanisms at faculty and university levels to address academic, non-academic, and student community grievances and make appropriate recommendations.
1.01.A04.32	1	1	4	32	Eliminating delays in enrolling students to universities.
1.01.A04.33	1	1	4	33	Gradually expanding the tertiary education system so that minimum qualifications for each course are identified and those who meet these qualifications are given opportunities
1.01.A04.34	1	1	4	34	Provide necessary provisions to prepare internet facilities in tertiary education institutes, lecture halls, laboratories, libraries, and cafeterias according to proper standards.
1.01.A04.35	1	1	4	35	Establish special units in every tertiary education institution to provide basic qualifications, including English language skills, required for obtaining post- graduate education in international universities and fostering relationships that will allow students to secure post-graduate opportunities through these units
1.01.A04.36	1	1	4	36	Offer 200 scholarships per year for high school graduates to pursue degrees at internationally ranked universities.
1.01.A04.37	1	1	4	37	Implement an integrated mechanism to prevent sexual or other forms of harassment of youth in tertiary education institutions.
1.01.A04.38	1	1	4	38	Provide facilities for students with disabilities to receive education by recognized international standards.
1.01.A04.39	1	1	4	39	Increasing Mahapola and other bursaries in line with cost of living. Research and Post-graduate Education
1.01.A04.40	1	1	4	40	A university for postgraduate research and development.
1.01.A04.41	1	1	4	41	Provision of necessary financial and physical resources to strengthen postgraduate education and research.
1.01.A04.42	1	1	4	42	Encourage private sector contributions to strengthen research related to industries and service sectors. Vocational Education Universities
1.01.A04.43	1	1	4	43	A vocational education university system for those who pass the tertiary education entrance examination after completing senior secondary education.
1.01.A04.44	1	1	4	44	Merge nursing schools into a national nursing university. Private Education Due to the limited capacity of the public education system to accommodate students meeting the basic qualifications for higher education, there is significant demand for private educational institutions, including universities and other private tertiary education institutions. However, there is no regulation of the quality or fees of programs these private institutions offer. An independent regulatory unit will be established under the Ministry of Education to regulate the programs of existing private educational institutions. Adult Education
1.01.A04.45	1	1	4	45	Community educatio nal centres in each divisional secretariat area, integrated with local educational institutions, libraries, and cultural centres.
1.01.A04.46	1	1	4	46	Educational programs for citizens on fundamental laws in Sinhala, Tamil, and English, as well as on information technology and the use of technological tools. Distance Education While recognizing that open and distance education is a crucial part of tertiary education, providing opportunities for those unable to complete tertiary education due to different circumstances and those engaged in various professions to complete their tertiary education is essential. Open and distance education will be expanded to ensure access to higher education without barriers based on employment status or geographical factors. To achieve this, the facilities of the Open University of Sri Lanka will be expanded.
1.02.A01.01	1	2	1	1	Gradually increase government expenditure on health to at least 3% of the GDP within a short period.
1.02.A01.02	1	2	1	2	Utilize funds efficiently and transparently while actively combating corruption in the health sector. Digital Health
1.02.A01.03	1	2	1	3	Digitize patient records and information to enhance the effectiveness and efficiency of the health services information system.
1.02.A01.04	1	2	1	4	Implement online registration for medical appointments to minimize waiting times at health services institutions. Health Promotion and Disease prevention
1.02.A01.05	1	2	1	5	Implement community-based mechanisms to identify, manage, and treat chronic non-communicable diseases.
1.02.A01.06	1	2	1	6	Conduct annual health screenings for all individuals over the age of 40.
1.02.A01.07	1	2	1	7	Promote healthy lifestyles, including exercise, walking, and cycling.
1.02.A01.08	1	2	1	8	Develop programs to identify and address behaviors of school children who may lead to anti-social activities and are vulnerable to risks.
1.02.A01.09	1	2	1	9	Establish health promotion programs to control severe and chronic malnutrition and obesity. Food Safety
1.02.A01.10	1	2	1	10	Establish an organization to regulate food-related advertisements and implement a code of ethics to ensure advertisements provide accurate information to consumers.
1.02.A01.11	1	2	1	11	Control substandard food and beverage production, import, distribution, and sale.
1.02.A01.12	1	2	1	12	Mandate proper labelling of food products, including disclosure of all ingredients. Occupational Health, safety and wellbeing
1.02.A01.13	1	2	1	13	Conduct assessments of occupational health and safety based on their nature of work for identified workplaces and issue certifications accordingly.
1.02.A01.14	1	2	1	14	Provide medical expenses coverage and appropriate allowance to employees who meet with accidents during work, until they return to their duties. Elderly Care
1.02.A01.15	1	2	1	15	Implement a comprehensive package of activities to promote physical and mental well-being, ensuring a healthy life for the elderly population.
1.02.A01.16	1	2	1	16	Provide guidance and conduct counselling programs before retirement to maintain physical and mental health.
1.02.A01.17	1	2	1	17	Introduce specialized geriatric clinics in disease prevention institutions for elderly care. Primary Care:
1.02.A01.18	1	2	1	18	Appointing a family physician and health staff for 5,000 to 10,000 population.
1.02.A01.19	1	2	1	19	Cluster health institutions into primary care institutions (base hospitals), secondary care institutions (general hospitals), and tertiary care institutions (teaching hospitals) to ensure effective and continuous care.
1.02.A01.20	1	2	1	20	Implement satellite clinics to provide specialized health services (including visits by specialist consultants) in family physician unit areas.
1.02.A01.21	1	2	1	21	Establish facilities for mental, speech, auditory, occupational, and community physical therapy. Hospital care
1.02.A01.22	1	2	1	22	Ensure every hospital-admitted patient has a bed and necessary facilities.
1.02.A01.23	1	2	1	23	Enhance ward management and nursing care plans regularly and improve nursing care for all patients in each ward.
1.02.A01.24	1	2	1	24	Establish daily treatment centers in every hospital.
1.02.A01.25	1	2	1	25	Certify all laboratory tests and procedures in government health institutions according to ISO standards and provide 24/7 phone access to medical professionals and nurses.
1.02.A01.26	1	2	1	26	Reorganize hospital development committees involving professionals and all community groups. Specialized care
1.02.A01.27	1	2	1	27	An extended cardiology unit, oncology unit, ophthalmic unit and nephrology unit with facilities in each district/province. Patients Safety
1.02.A01.28	1	2	1	28	Introduce a patient charter to ensure accountability of health workers and protect patients’ rights.
1.02.A01.29	1	2	1	29	Ensure quality health services to achieve “zero preventable deaths. ”
1.02.A01.30	1	2	1	30	Establish a service feedback unit to investigate complaints from patients and caregivers independently. Emergency care
1.02.A01.31	1	2	1	31	Deploy trained emergency medical response teams for ambulance services, including Suwasariya. Provision of essential Drugs
1.02.A01.32	1	2	1	32	Establish an efficient pharmaceutical testing laboratory to ensure drug safety.
1.02.A01.33	1	2	1	33	Expand local pharmaceutical production.
1.02.A01.34	1	2	1	34	Eliminate corruption and fraud during the import and distribution of medicines.
1.02.A01.35	1	2	1	35	Ensure the continuous supply of all essential medicines to public health institutions.
1.02.A01.36	1	2	1	36	Ensure the quality and fair pricing of medicines.
1.02.A01.37	1	2	1	37	Prevent drug shortages by maintaining adequate stock levels.
1.02.A01.38	1	2	1	38	Establish government-owned pharmacies in every town. Mental Health Care
1.02.A01.39	1	2	1	39	Establish a mechanism for early detection of mental health disorders and referral for specialized care.
1.02.A01.40	1	2	1	40	Set up Primary Mental Health Care Centres in every Medical Officer of Health (MOH) area.
1.02.A01.41	1	2	1	41	Implement programs to promote mental health among children and adolescents, focusing on preventing substance abuse and violence.
1.02.A01.42	1	2	1	42	Promote community-based programs for treatment, follow-up, and family therapy for patients with mental disorders. Rehabilitation Care
1.02.A01.43	1	2	1	43	Rehabilitation centers in every district.
1.02.A01.44	1	2	1	44	Provide community-based rehabilitation services, either within the patients’ own environment or in specialized centers. Palliative care (Sahana Sathkara seva)
1.02.A01.45	1	2	1	45	Provide home-based and institution-based palliative care services for patients with incurable diseases, including cancer and stroke. Oral Health Services
1.02.A01.46	1	2	1	46	Implement special oral health promotion programs aimed at reducing Early Childhood Caries (ECC) among preschool children. Estate sector Health services
1.02.A01.47	1	2	1	47	Develop special programs targeting nutrition, oral health, tuberculosis control, and the prevention of alcohol, tobacco, and other substance abuse, along with health promotion for youth in plantation communities. Indigenous Health care services
1.02.A01.48	1	2	1	48	Strengthen the administration and management of Ayurvedic hospitals to expand medical treatments in Ayurveda, Siddha Ayurveda, and Unani.
1.02.A01.49	1	2	1	49	Enhance Ayurvedic/Unani/Siddha laboratories to ensure uninterrupted production of medicines.
1.02.A01.50	1	2	1	50	Increase the treatment capacity of Ayurvedic hospitals, including the number of available beds.
1.02.A01.51	1	2	1	51	Expand the training system affiliated with Ayurvedic hospitals.
1.02.A01.52	1	2	1	52	Promote cultivation and research to support the production of indigenous medicines.
1.02.A01.53	1	2	1	53	Provide state support for new research on traditional treatment methods and medicines. Medical tourism in Sri Lanka
1.02.A01.54	1	2	1	54	Offering exceptional healthcare services with state-of-the-art facilities and well- trained medical specialists in selected hospitals (both Western and Ayurveda). Providing a whole range of medical care and treatments including Ayurvedic therapy. Private medical service
1.02.A01.55	1	2	1	55	Regulate all health services, including private medical services, to ensure the delivery of high-quality healthcare to patients.
1.03.A01.01	1	3	1	1	Offering financial support to newly married couples for purchasing or constructing their homes. Urba n Housing
1.03.A01.02	1	3	1	2	Encouraging the private sector to develop affordable housing projects in urban areas and providing appropriate land for these initiatives.
1.03.A01.03	1	3	1	3	Promoting investments from Sri Lankans living abroad in affordable housing projects in urban areas.
1.03.A01.04	1	3	1	4	Implementing programs to provide official residences for government employees close to their workplaces.
1.03.A01.05	1	3	1	5	Facilitating the provision of affordable housing for residents of low-income settlements in Colombo through government intervention.
1.03.A01.06	1	3	1	6	Developing comprehensive housing projects in urban and semi-urban areas, including essential facilities such as healthcare, education, sports, transportation, and parks. Rural Housing
1.03.A01.07	1	3	1	7	Revising the relevant laws to address issues related to land ownership for housing development.
1.03.A01.08	1	3	1	8	Enhancing access roads to residential areas.
1.03.A01.09	1	3	1	9	Establishing housing loan schemes to support home constructions. Estate Housing
1.03.A01.10	1	3	1	10	Providing financial and infrastructural support to enhance housing, water and sanitation facilities for Malayagam communities.
1.03.A01.11	1	3	1	11	Allocating lands for Malayagam communities to construct permanent homes.
1.03.A01.12	1	3	1	12	Developing affordable housing schemes in areas surrounding estates.
1.04.A01.01	1	4	1	1	Amending sports legislation.
1.04.A01.02	1	4	1	2	Establishing a National Sports Commission mandated to develop a national policy ensuring standards and equity in sports.
1.04.A01.03	1	4	1	3	Accelerating the implementation of the draft Constitution for Sri Lanka Cricket.
1.04.A01.04	1	4	1	4	Investigating corruption and malpractice allegations within Sri Lanka Cricket and other sports administrative bodies.
1.04.A01.05	1	4	1	5	Integrating sports and physical activities into public health policy.
1.04.A01.06	1	4	1	6	Ensuring every school-aged child can participate in at least one sport.
1.04.A01.07	1	4	1	7	Providing all government schools with sports teachers and coaches.
1.04.A01.08	1	4	1	8	Identifying talented children at the school level and creating pathways for their advancement to the national level.
1.04.A01.09	1	4	1	9	Equitably distributing necessary sports equipment and facilities to all schools through government intervention.
1.04.A01.10	1	4	1	10	Developing specialized programs at the school and district levels to provide economic support, nutrition, and training for athletes with exceptional skills.
1.04.A01.11	1	4	1	11	Establishing a network of modern sports schools across all provinces, centered around a National Sports Training School.
1.04.A01.12	1	4	1	12	Expanding university degree programs to produce professionals for physical education with international-level expertise.
1.04.A01.13	1	4	1	13	Establishing an International Center of Excellence for Sports Research.
1.04.A01.14	1	4	1	14	Implementing a national certification and licensing program for coaches and management personnel, ensuring fair salaries and benefits
1.04.A01.15	1	4	1	15	Providing training and resources for athletes with disabilities through experienced trainers, enabling them to compete internationally.
1.04.A01.16	1	4	1	16	Offering special tax incentives for investors in sports and local sports equipment manufacturers.
1.04.A01.17	1	4	1	17	Promoting sports-tourism industry.
1.04.A01.18	1	4	1	18	Developing structured educational programs for sports media professionals.
1.04.A01.19	1	4	1	19	Establishing mechanisms to eliminate all forms of fraud and corruption, including illegal drug use, match-fixing, and other malpractices.
1.04.A01.20	1	4	1	20	Developing a strategic investment plan to support and upgrade sports and recreational facilities nationwide, ensuring proper regulation.
1.04.A01.21	1	4	1	21	Developing and maintaining a national database of sports facilities.
1.04.A01.22	1	4	1	22	Transforming politically controlled sports institutions into independent, well- developed bodies focused on clear sports-related goals.
1.04.A01.23	1	4	1	23	Developing a unified sports training program from the grassroots to the national level.
1.04.A01.24	1	4	1	24	Establishing modern sports complexes with residential facilities and access for people with disabilities in every province.
1.04.A01.25	1	4	1	25	Constructing comprehensive sports grounds in each divisional secretariat.
1.04.A01.26	1	4	1	26	Setting up 1,000 Community Physical Wellness Centers.
1.04.A01.27	1	4	1	27	Establishing a National Sports Regulatory Authority.
1.04.A01.28	1	4	1	28	Updating existing codes of conduct and sports laws.
1.04.A01.29	1	4	1	29	Implementing a pension and insurance scheme for athletes, coaches, and technical officials registered in the National Sports Pool.
1.04.A01.30	1	4	1	30	Developing sports as an industry through a coordinated approach between the state and private sector.
1.05.A01.01	1	5	1	1	Implementing an educational policy that highlights culture as a broad and dynamic domain.
1.05.A01.02	1	5	1	2	Updating school curricula to modern standards, encompassing national and world literature, audiovisual media, drama, dance, visual arts, sculpture, photography, and lyrical literature.
1.05.A01.03	1	5	1	3	Recognizing the educational sector as the foundation for building a culturally aware society, and integrating arts and cultural subjects into the formal education system and providing systematic training for teachers to make these subjects more attractive and intellectually stimulating for students
1.05.A01.04	1	5	1	4	Establishing a ‘National Fund’ for literature, cinema, drama, and other arts, supported continuously by both the government and the private sector.
1.05.A01.05	1	5	1	5	Using media and social networks to promote appreciation of the arts, and encouraging public discourse to create a culturally enriched society in the 21st century.
1.05.A01.06	1	5	1	6	Designing and implementing creative activities that engage youth with culture, thus fostering the development of a new cultural citizen.
1.05.A01.07	1	5	1	7	Providing scholarships to eligible individuals and sending them to international institutions to acquire new knowledge and training in all fields of art.
1.05.A01.08	1	5	1	8	Establishing cultural zones in every major city with institutions for arts and culture and launching programs to attract citizens to these zones continuously.
1.05.A01.09	1	5	1	9	Enforcing a strong intellectual property law in line with World Intellectual Propery Organization to protect intellectual rights, including artists’ creative rights.
1.05.A01.10	1	5	1	10	Encouraging the translation of world literature and drama scripts into national languages and systematically securing international translation rights.
1.05.A01.11	1	5	1	11	Reviewing the weaknesses of current state award ceremonies for arts and organizing a comprehensive national awards ceremony that covers all fields of art.
1.05.A01.12	1	5	1	12	Providing tax exemptions to various art sectors on selected materials and equipment, such as paper
1.05.A01.13	1	5	1	13	Establishing a social security system for the well-being of retired art practitioners.
1.05.A01.14	1	5	1	14	Creating a database and comprehensive plan to make available physical resources such as conference halls, theaters, open-air stages, and other infrastructure to the arts and culture sectors.
1.05.A01.15	1	5	1	15	Transforming cultural centres at the divisional secretariat level into multifunctional cultural hubs equipped with stages, training, lighting, and sound facilities and organizing cultural experiences like book readings, workshops, discussions, and exhibitions centred around these hubs. Literature
1.05.A01.16	1	5	1	16	Distributing critically acclaimed publications that are appreciated and recognized at a national level to school and public libraries.
1.05.A01.17	1	5	1	17	Establishing well-developed libraries in every city and suburb to cultivate an active reading community.
1.05.A01.18	1	5	1	18	Reviving a literary magazine culture dedicated to literary criticism and appreciation.
1.05.A01.19	1	5	1	19	Encouraging authors and publishers to organize national and regional book fairs and participate in prominent international book fairs.
1.05.A01.20	1	5	1	20	Fostering a new generation of readers by organizing literary appreciation workshops for schoolteachers and students.
1.05.A01.21	1	5	1	21	Promoting the translation of outstanding world literature into Sinhala and Tamil and supporting those involved in such translations.
1.05.A01.22	1	5	1	22	Modernizing and reorganizing the National Archives by providing latest technological advancements.
1.05.A01.23	1	5	1	23	Supporting the management of digital knowledge repositories for e-publications and digital libraries affiliated with educational and research centers.
1.05.A01.24	1	5	1	24	Establishing a research fund for the literary arts sector, systematically providing resources for research, and organizing annual international research sessions. Film and Tele Drama
1.05.A01.25	1	5	1	25	Reforming the National Film Corporation and establishing a National Film Institute.
1.05.A01.26	1	5	1	26	Modernizing cinema halls with an organized plan and ensuring that each district has three cinemas.
1.05.A01.27	1	5	1	27	Standardizing loans and other assistance for film and tele drama production.
1.05.A01.28	1	5	1	28	Ensuring fair and organized distribution of every cinematic work by following a systematic categorization .
1.05.A01.29	1	5	1	29	Establishing a classification board for film and television works to standardize content.
1.05.A01.30	1	5	1	30	Hosting an annual international film festival and supporting submissions to international festivals.
1.05.A01.31	1	5	1	31	Utilizing multi-purpose cultural centers to screen outstanding films and organizing discussions based on these screenings.
1.05.A01.32	1	5	1	32	Establishing a National Film and Television Study Institute for emerging filmmakers and creating a National Film Archive.
1.05.A01.33	1	5	1	33	Facilitating the reformation and integration of existing private film archives into a national archive network.
1.05.A01.34	1	5	1	34	Initiating film and television societies at the school level.
1.05.A01.35	1	5	1	35	Updating intellectual property laws related to film and television in line with international standards.
1.05.A01.36	1	5	1	36	Organizing an annual short film and mobile cinema festival and creating programs to gain knowledge and experience from international festivals. Theatre
1.05.A01.37	1	5	1	37	Establishing a National Institute for Research and Training in contemporary theatre arts.
1.05.A01.38	1	5	1	38	Maintaining a National Theatre Archive to systematically collect and preserve scripts, props, memorabilia, and recordings related to old and new theatre productions.
1.05.A01.39	1	5	1	39	Organizing grants and tax relief for theatre production and exhibition.
1.05.A01.40	1	5	1	40	Creating a structured plan to promote theatre from the grassroots level to the national level through a network of multi-purpose cultural centers.
1.05.A01.41	1	5	1	41	Constructing modern theatres with full facilities in every major city and upgrading existing ones to be part of this network.
1.05.A01.42	1	5	1	42	Promoting international scholarships related to theatre arts and organizing their distribution at regional and national levels.
1.05.A01.43	1	5	1	43	Develop programs to enhance appreciation of theatre and promote the concept of open-air theatre spaces.
1.05.A01.44	1	5	1	44	Providing facilities for alternative theatre spaces. Dance
1.05.A01.45	1	5	1	45	Involving dance institutions, traditional dance schools and teachers, and veterans in the reform process of dance education.
1.05.A01.46	1	5	1	46	Establishing a National Institute dedicated to the preservation and promotion of dance and integrating it with multi-purpose cultural centres.
1.05.A01.47	1	5	1	47	Promote research on Sri Lankan folk dances and direct research towards international studies.
1.05.A02.01	1	5	2	1	Building a network of registered dance institutions.
1.05.A02.02	1	5	2	2	Facilitating international study opportunities related to dance and organizing scholarships.
1.05.A02.03	1	5	2	3	Identifying and promoting talented dancers from the rural level to the international stage.
1.05.A02.04	1	5	2	4	Printing trilingual academic texts on dance and encouraging international knowledge translation into Sinhala and Tamil.
1.05.A02.05	1	5	2	5	Providing facilities for the study, research, and preservation of both contemporary and traditional dance forms. Visual Arts, Sculpture, and Photography
1.05.A02.06	1	5	2	6	Establishing a National Institute to oversee the preservation, study, and national and international research of past and present visual arts and photography.
1.05.A02.07	1	5	2	7	Facilitating participation in international conferences and exhibitions for artists.
1.05.A02.08	1	5	2	8	Setting up regional training centers and guiding these spaces towards professional opportunities.
1.05.A02.09	1	5	2	9	Promoting national and international markets for the visual arts and integrating them with the tourism industry. Establishing art societies from the school level and organizing competitions. Music and Song
1.05.A02.10	1	5	2	10	Establishing a National Institute for the preservation and promotion of musical traditions.
1.05.A02.11	1	5	2	11	Promoting and preserving research on Sri Lankan folk music.
1.05.A02.12	1	5	2	12	Providing opportunities for the systematic study and research of preserved knowledge.
1.05.A02.13	1	5	2	13	Building a network of registered music institutions.
1.05.A02.14	1	5	2	14	Revising and updating intellectual property laws related to music and song creation.
1.05.A02.15	1	5	2	15	Facilitating international study and research opportunities in music and organizing scholarships.
1.05.A02.16	1	5	2	16	Maintaining a digital unit for preserving the original copies of every recorded song and musical creation.
1.05.A02.17	1	5	2	17	Securing the intellectual property rights of authors and composers by obtaining membership in collective management organizations in the music sector. Intangible Cultural Heritage and Traditional Arts
1.05.A02.18	1	5	2	18	Establishing a National Research Institute for intangible heritage and traditional arts, identifying and preserving existing heritage.
1.05.A02.19	1	5	2	19	Reforming and promoting regional knowledge, tools, gurukula, traditions, and human resources continuously from the regional level to the national and international levels.
1.05.A02.20	1	5	2	20	Developing programs to integrate tourism with this sector, to ensure that cultural heritage becomes a significant part of the tourism industry.
1.05.A02.21	1	5	2	21	Promoting sub-sectors related to intangible heritage, such as traditional medicine, production of eco-friendly products, entertainment industries, and mental wellness promotion.
1.05.A02.22	1	5	2	22	Fostering relationships with international universities and research institutions related to this field and facilitating postgraduate studies.
1.05.A02.23	1	5	2	23	Identifying, networking, and updating traditional artists, gurukuls, and craft institutions to ensure their continued relevance and vitality.
1.06.A01.01	1	6	1	1	Research on the impact of history, culture, and heritage on social and economic sectors
1.06.A01.02	1	6	1	2	Analysis of successful international practices that have integrated history, culture, and heritage into national development plans
1.06.A01.03	1	6	1	3	Assessment of the value of investing in national heritage values for social innovation, entrepreneurship, job creation, education, and international relations Stakeholder Engagement
1.06.A01.04	1	6	1	4	Organizing workshops and conferences to promote collaboration among government institutions, private sector, academic community, and local populations in the field of history, culture, and heritage
1.06.A01.05	1	6	1	5	Enhancing the understanding of cultural heritage and historical values among stakeholders beyond their current roles in protecting and managing cultural resources Education and Awareness
1.06.A01.06	1	6	1	6	Organizing educational programs and distributing instructional materials to raise awareness of the value of history, culture, and heritage
1.06.A01.07	1	6	1	7	Incorporating topics related to history, culture, and heritage into school curricula and community-based education programs
1.07.A01.01	1	7	1	1	Identification, management, and risk reduction of natural disaster-prone areas
1.07.A01.02	1	7	1	2	Development and implementation of scientifically developed sustainable land- use plans in agricultural, industrial and residential uses
1.07.A01.03	1	7	1	3	Conservation of areas with mineral resources for sustainable economic operations
1.07.A01.04	1	7	1	4	Implementation of existing guidelines for soil conservation and development of new recommendations as needed Safe Water Consumption
1.07.A01.05	1	7	1	5	Studying the all kinds of water sources in Sri Lanka, conduct sensitivity assessments and conservation of sensitive water sources via Gazettes.
1.07.A01.06	1	7	1	6	Identification of causes of water pollution and adopting actions to minimize it
1.07.A01.07	1	7	1	7	Preparation of a basic water map based on data gathered by a chemical and physical parameters analysis of all water sources
1.07.A01.08	1	7	1	8	Activation of river systems for restoration and conservation of traditional water management practices.
1.07.A01.09	1	7	1	9	Calculation of minimum requirements for water storage and introducing methods for replenishing surface and underground water resources.
1.07.A01.10	1	7	1	10	Maintaining minimum environmental flow in rivers during domestic, agricultural, and industrial water usage.
1.07.A01.11	1	7	1	11	Introduction and regulation of scientific methods for treating wastewater from domestic and industrial activities. Sustainability of Marine and Coastal Zone
1.07.A01.12	1	7	1	12	Complete termination of direct or indirect disposal of pollutants into the coastal and marine environment.
1.07.A01.13	1	7	1	13	Identification and protection of sensitive environmental systems in coastal zones.
1.07.A01.14	1	7	1	14	Scientifically determining and preserving the conservation zones of beaches and lagoons.
1.07.A01.15	1	7	1	15	Emergency preparedness plans with institutional leadership and community involvement to minimize the accidental marine environmental damages.
1.07.A01.16	1	7	1	16	Development of legal frameworks and procedures for assessing and compensating environmental damage caused by marine pollution.
